timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-26T17:37:34.011277,tmobile,eth1,274.66,94.92,20.16,0.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6e887bf-7628-45a5-91dc-74d66d802dde
2026-03-26T17:52:38.469567,tmobile,eth1,80.17,58.57,32.89,6.7,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d731c487-b677-4b38-9211-155685794832
2026-03-26T18:07:33.385550,tmobile,eth1,166.67,95.52,20.02,0.54,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/13242f82-9903-488b-80ab-17576efb0b67
2026-03-26T18:22:30.301015,tmobile,eth1,216.45,84.0,20.06,0.65,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/26c0e7d7-73e6-4ea6-9c8a-e8d96e4de903
2026-03-26T18:37:33.800988,tmobile,eth1,175.09,45.53,23.2,5.19,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/66c862de-37b2-4c16-be72-f46ccfc897ac
2026-03-26T18:52:35.655577,tmobile,eth1,151.74,24.97,36.71,5.25,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/d34ec47e-5b9d-404f-a4a4-4088b189541e
2026-03-26T19:07:35.030227,tmobile,eth1,241.17,49.37,31.29,5.19,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ca1f34dc-212a-4d62-a1b7-97b6521fdd6c
2026-03-26T19:22:30.725991,tmobile,eth1,180.71,48.7,25.25,2.12,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/aada76e9-e43e-4839-85e7-b66f56ad50f2
2026-03-26T19:37:32.601374,tmobile,eth1,172.92,43.28,39.83,1.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/708b8a44-d43f-4c6b-9b13-372245a8e069
2026-03-26T19:52:30.869153,tmobile,eth1,170.5,44.98,21.67,2.96,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dca4dd74-9007-432c-8085-bbf1b80f814a
2026-03-26T20:07:44.070434,tmobile,eth1,153.88,42.13,20.31,9.45,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/80e3f558-7257-4e99-bf59-ede16a0e1872
2026-03-26T20:22:29.108701,tmobile,eth1,136.31,48.81,22.99,7.44,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/d4fffdfc-0f33-45f0-bf36-14492bff1db6
2026-03-26T20:37:36.379131,tmobile,eth1,174.82,79.6,25.19,9.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/86afba23-688c-4e03-b6c0-8318c9301b8b
2026-03-26T20:52:26.644272,tmobile,eth1,140.15,49.23,19.9,0.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d63b069c-65e2-466a-8a02-348451e6459a
2026-03-26T21:07:26.863918,tmobile,eth1,139.05,48.29,21.68,3.61,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1db925bf-f81a-43d8-9244-9cf381507fae
2026-03-26T21:22:33.788714,tmobile,eth1,199.43,74.31,20.05,1.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f55c4786-ac4e-46a3-9731-094fabbb551f
2026-03-26T21:37:35.332601,tmobile,eth1,102.16,10.74,20.31,1.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8b9cbf36-0cb1-46b1-ad3f-1cd33ea6ff7a
2026-03-26T21:52:33.018490,tmobile,eth1,119.21,17.78,21.92,7.63,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c825d0dc-5641-44f3-910f-fbbfc18f26cc
2026-03-26T22:07:29.586722,tmobile,eth1,186.91,55.64,38.35,8.24,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9faf7020-d2bd-4d26-8532-1a491741153d
2026-03-26T22:22:26.184729,tmobile,eth1,205.24,46.06,19.85,0.85,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b2650204-e2c8-448a-830e-643eec128aaf
2026-03-26T22:37:41.111522,tmobile,eth1,203.84,24.45,22.57,4.92,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/6f8e708d-cc3b-45d5-adb8-09fda5b7b6b0
2026-03-26T22:52:30.762098,tmobile,eth1,247.63,83.82,27.05,5.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/89530e48-e4f9-475e-b5c5-4b0d4b6233af
2026-03-26T23:07:27.885387,tmobile,eth1,173.66,88.07,38.16,5.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e9396c1-0a47-437b-ada8-ba2605a53416
2026-03-26T23:22:33.566421,tmobile,eth1,218.58,45.5,33.01,12.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/88726a50-56f0-489a-90dc-a19c8db8905a
2026-03-26T23:37:39.857809,tmobile,eth1,229.28,41.48,21.68,5.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5efec249-8d4b-4369-b4ac-34accec26f9c
2026-03-26T23:52:36.070147,tmobile,eth1,229.96,98.72,37.34,5.09,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/8eb9fdd9-afcc-4803-bfb8-0bdfd3aca7b5
2026-03-27T00:07:34.806177,tmobile,eth1,265.24,31.35,39.97,0.14,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/347a40b2-e228-4ceb-bfc1-20bec7c4b5c0
2026-03-27T00:22:29.101506,tmobile,eth1,261.62,105.09,23.96,3.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/405e4cfc-5903-4959-ac45-7488046361c2
2026-03-27T00:37:37.222680,tmobile,eth1,252.83,37.89,39.93,0.23,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/c0365b95-458f-4bee-aba1-366fafa03d36
2026-03-27T00:52:37.296360,tmobile,eth1,204.75,28.77,21.54,1.71,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a1b5bea3-9287-4ec7-9e34-63b758f9999a
2026-03-27T01:07:30.752918,tmobile,eth1,248.1,43.83,30.69,4.78,GigabitNow,"Seattle, WA, United States",https://www.speedtest.net/result/c/87b8ab21-07d9-45c4-98da-df3914843d2f
2026-03-27T01:22:35.250364,tmobile,eth1,204.35,38.68,32.37,9.2,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7ef169ae-c555-4d1c-a782-62ea379f3612
2026-03-27T01:37:35.245716,tmobile,eth1,248.99,43.99,36.65,5.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9672d48b-28c1-4bfb-8bb9-f507a206686c
2026-03-27T01:52:36.671681,tmobile,eth1,265.11,44.16,19.99,0.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5820e39f-3a90-4732-8529-041f359dd9f5
2026-03-27T02:07:31.366769,tmobile,eth1,270.01,47.82,38.13,8.08,GigabitNow,"Seattle, WA, United States",https://www.speedtest.net/result/c/664c43ca-8a73-4c5d-9adf-650e212ce593
2026-03-27T02:22:35.659418,tmobile,eth1,262.74,49.81,33.4,6.72,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/610b4e22-337a-481c-8054-38d6fcffcf62
2026-03-27T02:37:35.046746,tmobile,eth1,326.15,98.76,19.93,0.17,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/22f39675-8009-4e32-b472-d4878cc7754b
2026-03-27T02:52:38.080885,tmobile,eth1,274.26,51.89,26.67,11.26,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8dbbd13d-874a-4a77-a5f2-2eb316a39c49
2026-03-27T03:07:29.260278,tmobile,eth1,236.01,107.86,30.64,2.72,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/370e13ae-5e8a-4f19-a1b3-ac3edfa4ff92
2026-03-27T03:22:37.084736,tmobile,eth1,287.33,45.03,21.66,5.66,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/58a6cc65-e65f-48ce-889b-bd3a3e273baa
2026-03-27T03:37:34.925501,tmobile,eth1,259.91,34.98,20.02,0.09,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e877c894-b833-4331-84ec-38537f6c1f12
2026-03-27T03:52:33.121553,tmobile,eth1,283.52,55.04,32.13,7.55,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/e51013ee-8032-4be5-9941-272ead72a68a
2026-03-27T04:07:29.290679,tmobile,eth1,270.93,54.21,21.7,3.97,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d56c03f0-1bb4-4891-8380-f626c9a4b034
2026-03-27T04:22:37.126858,tmobile,eth1,167.42,35.72,27.31,5.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/13fa64c3-e62f-421e-bb37-c607005be94f
2026-03-27T04:37:41.807274,tmobile,eth1,281.12,27.64,25.0,7.58,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a39ca2af-e048-4125-a045-ce0da1c68b0c
2026-03-27T04:52:36.154341,tmobile,eth1,271.61,41.99,21.71,6.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ec092429-2aff-4177-a3a1-aa037f84ccbd
2026-03-27T05:07:34.001634,tmobile,eth1,360.16,47.37,22.23,4.31,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4cc2fe1f-43ba-4917-9288-fa07f99e7a66
2026-03-27T05:22:30.165605,tmobile,eth1,429.95,45.32,25.91,11.34,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/ed53158e-9db0-4b07-ad82-56fc0770408e
2026-03-27T05:37:36.211885,tmobile,eth1,387.43,42.17,26.86,6.07,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0759ba4f-22d3-4cf0-b1c0-57413569c59c
2026-03-27T05:52:29.727708,tmobile,eth1,251.65,51.56,20.39,4.19,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7cc7d0c7-39cc-4226-8187-f4952b7ba918
2026-03-27T06:07:31.436645,tmobile,eth1,301.67,37.6,23.33,5.13,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/58153e8d-6243-4763-aec2-9d0d9893b508
2026-03-27T06:22:40.186700,tmobile,eth1,278.28,49.74,26.18,7.11,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/32f2672a-823f-4d8c-b8a2-54f05620b992
2026-03-27T06:37:26.277674,tmobile,eth1,274.42,103.76,20.13,1.41,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bdc999b9-096e-4865-a200-5d5b0a75cc87
2026-03-27T06:52:41.459827,tmobile,eth1,306.29,27.93,20.92,4.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/69d41fbd-39ee-41b6-9248-639fed148b42
2026-03-27T07:07:33.811576,tmobile,eth1,351.86,32.51,20.0,1.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cf8e8b6f-422e-4cb9-9fdc-38b6f0929a97
2026-03-27T07:22:32.619357,tmobile,eth1,242.21,44.14,23.44,4.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4c19c415-5bc5-476d-9bf5-9fb1c53f9f0a
2026-03-27T07:37:36.731658,tmobile,eth1,304.59,28.83,40.13,1.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5b194594-cdb7-4d76-adf4-9371f2f2c2be
2026-03-27T07:52:35.272045,tmobile,eth1,213.5,44.18,25.02,5.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b0eddf4-4d2f-4c0d-a1c0-73cfe620c065
2026-03-27T08:07:34.050130,tmobile,eth1,265.53,28.9,32.79,8.71,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/ead3d2d6-e208-4325-ab7a-5c326f186748
2026-03-27T08:22:29.640945,tmobile,eth1,274.87,22.91,20.04,2.8,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fde00460-57b6-440d-aad5-f51f42d611ca
2026-03-27T08:37:35.334684,tmobile,eth1,227.83,48.88,34.05,9.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8f126064-d2fb-466c-a778-3207bce19f49
2026-03-27T08:52:44.272267,tmobile,eth1,250.08,22.98,19.98,3.89,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/283c01e9-1cc5-4446-9a7d-6d512d1efb25
2026-03-27T09:07:40.890796,tmobile,eth1,255.82,28.13,21.03,4.88,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6bc2496-3bba-4556-9e4a-87488aaf3d14
2026-03-27T09:22:34.787137,tmobile,eth1,255.62,52.98,24.77,4.09,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e318d2e7-11c8-41a4-bf2e-9ed8702ced02
2026-03-27T09:37:43.387240,tmobile,eth1,218.33,22.05,32.78,3.69,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/da6c12ce-95af-4e13-9c8c-2e44ba5348cc
2026-03-27T09:52:30.982178,tmobile,eth1,219.72,42.06,21.2,2.37,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/99aed579-8ccb-4a55-9251-caaad763b5e4
2026-03-27T10:07:28.678079,tmobile,eth1,190.29,42.72,19.73,0.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f56474f2-6b3d-432d-9832-11ddbd17a9c8
2026-03-27T10:22:29.374891,tmobile,eth1,217.01,94.5,21.6,3.46,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7054422c-1cee-42d9-a1cc-2656909df1af
2026-03-27T10:37:36.119837,tmobile,eth1,262.01,27.71,34.72,7.2,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/66ffa530-4b4f-4f43-9177-415a1654211d
2026-03-27T10:52:35.527712,tmobile,eth1,144.33,37.89,29.89,3.92,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/60826508-fba8-400e-9e94-8fccea4be892
2026-03-27T11:07:33.120336,tmobile,eth1,179.95,43.53,19.95,0.21,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/68e84435-3ac3-4222-8446-8f27ea22097b
2026-03-27T11:22:34.704445,tmobile,eth1,244.38,84.13,40.32,0.87,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/02ac346c-a60c-4938-9298-8a8523532114
2026-03-27T11:37:43.799640,tmobile,eth1,172.79,38.5,30.04,1.01,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/eb8e6abf-f60d-4b19-8ff6-7a57910cd0f3
2026-03-27T11:52:34.923980,tmobile,eth1,193.22,43.34,32.56,10.17,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/93eaa8ec-90e9-4ab6-a4b9-29efdf511ec1
2026-03-27T12:07:38.667492,tmobile,eth1,242.33,26.24,40.12,0.71,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/b93a0d76-cbf3-481c-b309-5bc2fb90e994
2026-03-27T12:37:30.558007,tmobile,eth1,164.86,41.66,26.55,10.48,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/2ce88ab5-db9b-4c48-980d-0d6fcf5d7892
2026-03-27T12:52:29.856676,tmobile,eth1,258.89,30.92,26.59,9.16,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/a70951dd-5eae-4541-b625-936551ab5bc2
2026-03-27T13:07:40.079903,tmobile,eth1,237.9,43.28,30.09,10.49,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/74bc5ab3-10c3-41fd-8e77-365d931f2b8d
2026-03-27T13:37:33.026903,tmobile,eth1,331.02,93.01,26.54,9.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1619f21d-25a3-49d2-a603-711c6e763676
2026-03-27T13:52:29.247523,tmobile,eth1,230.09,30.05,25.3,5.77,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/142ca67e-0932-4e4f-9c8b-57c8527b8165
2026-03-27T14:07:43.338740,tmobile,eth1,265.43,37.41,20.04,4.98,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/8763d46d-0b05-4efa-b433-e8fa2678f16f
2026-03-27T14:22:36.372381,tmobile,eth1,226.36,20.98,20.93,8.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/44332d8e-0bbf-4789-b023-660e2053c639
2026-03-27T14:37:30.518757,tmobile,eth1,170.99,24.6,33.3,12.82,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7d5e5605-e2e4-41df-9e5d-2a83bc03a395
2026-03-27T14:52:28.109217,tmobile,eth1,82.42,47.11,38.67,5.06,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d450e6f5-8010-4a8c-bf2b-b2e1aee2572d
2026-03-27T15:07:27.378027,tmobile,eth1,293.49,55.96,19.98,0.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/06c08171-2f34-41e6-9e5a-eb860c7570b0
2026-03-27T15:22:33.288160,tmobile,eth1,314.56,94.9,21.46,3.26,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/b9bb6668-b53e-40a8-b04e-de8cb2e53cb1
2026-03-27T15:37:26.402746,tmobile,eth1,180.96,39.02,31.69,9.08,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3fc41b69-5bce-4808-a939-4ec332ea2077
2026-03-27T15:52:34.087743,tmobile,eth1,274.98,44.66,25.03,7.71,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f183230d-93ae-49f0-9a7e-ff38f29dd017
2026-03-27T16:07:28.732573,tmobile,eth1,133.88,46.29,19.94,0.23,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a815200b-4b57-4862-a3f9-65056aeb98bd
2026-03-27T16:22:21.926241,tmobile,eth1,175.04,28.95,20.05,0.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c8ffb6c-43f6-453b-97c8-68d44bb44916
2026-03-27T16:37:43.147257,tmobile,eth1,282.66,95.73,37.37,6.8,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b0b50ef7-104a-4056-97ae-5f12b7e2b920
2026-03-27T16:52:35.717660,tmobile,eth1,209.19,84.85,33.42,10.89,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/76b92fd2-5d1c-4ddd-9e3e-5664b2d175db
2026-03-27T17:07:29.905834,tmobile,eth1,279.82,44.58,40.0,3.83,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ef9ea4d-b922-46e6-a4a1-c42995235df5
2026-03-27T17:22:37.293681,tmobile,eth1,235.65,14.57,20.06,0.56,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/70ec1056-4915-4c74-9d32-18c74349551a
2026-03-27T17:37:39.323804,tmobile,eth1,230.31,11.2,19.78,0.64,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8282d58a-396e-4fb0-913f-095a40458d95
2026-03-27T17:52:40.240946,tmobile,eth1,209.39,19.7,19.9,0.83,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/75866f3f-7320-4214-b81e-d141c2974c2d
2026-03-27T18:07:28.914669,tmobile,eth1,253.66,45.89,20.0,0.15,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/30dda096-6de5-4963-ac7c-dd93f840aa54
2026-03-27T18:22:39.235640,tmobile,eth1,171.29,24.53,21.93,1.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ce8c1dbe-b4c0-49ea-8479-07215a0b548d
2026-03-27T18:37:32.264221,tmobile,eth1,169.57,42.97,20.13,0.58,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1cfc15b3-f435-421f-8609-3817b9dfc67b
2026-03-27T18:52:28.686380,tmobile,eth1,209.85,82.29,19.85,0.57,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5d79bd13-5332-4915-ab31-210a5d34db07
2026-03-27T19:07:39.765813,tmobile,eth1,177.17,42.71,20.01,0.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fbda7f67-eea7-4aea-b58f-67cf61a59559
2026-03-27T19:22:35.954921,tmobile,eth1,164.17,39.44,33.33,9.39,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/3ab6fec1-1b6d-4cad-a821-060e4b618258
2026-03-27T19:37:38.843417,tmobile,eth1,153.7,44.92,26.45,1.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/63e5e114-f541-4f6f-80c3-294ed61c9a03
2026-03-27T19:52:26.834474,tmobile,eth1,162.06,49.79,24.77,8.81,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2f186a26-80a2-46b4-a244-240eb2f6fe52
2026-03-27T20:07:33.900632,tmobile,eth1,176.77,41.21,31.35,8.37,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/537adf16-62b1-453a-bbab-7b9a220dfdbe
2026-03-27T20:22:33.821803,tmobile,eth1,126.04,29.5,20.04,0.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/24810fda-744c-42ce-a701-5216610cfed1
2026-03-27T20:37:29.755023,tmobile,eth1,166.23,76.22,28.26,6.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8dc48507-9961-4ebb-a563-4a808550112d
2026-03-27T20:52:29.745440,tmobile,eth1,122.12,43.64,38.49,7.88,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9083bf07-4263-4736-a5c8-329860968319
2026-03-27T21:07:33.415437,tmobile,eth1,134.5,42.24,38.59,2.44,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ad6a7e1b-0ebf-4fca-b819-89fe9714db5b
2026-03-27T21:22:32.508474,tmobile,eth1,111.36,37.4,21.94,7.99,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d2d8e84-47ad-47e9-b0d0-c98581e0c1e4
2026-03-27T21:37:33.847641,tmobile,eth1,141.01,42.89,23.36,5.04,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/58ac914e-86d1-4c0f-965c-2f16c846408f
2026-03-27T21:52:35.564782,tmobile,eth1,191.71,79.6,20.05,0.21,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ef05e91c-4bcd-445c-932d-182ae2cec609
2026-03-27T22:07:41.557947,tmobile,eth1,155.03,11.31,40.28,5.22,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a443972e-4e87-4252-9332-85a53b32f3a8
2026-03-27T22:22:31.083425,tmobile,eth1,169.84,18.26,33.01,17.09,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/7ba13677-91a8-42af-80c6-7f78ecfd84eb
2026-03-27T22:37:32.783348,tmobile,eth1,107.91,15.51,21.72,6.89,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/9f7bd1d4-dfb2-4318-9242-718407b0be1e
2026-03-27T22:52:38.481483,tmobile,eth1,241.5,50.76,30.8,6.23,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/d9e01060-1953-4f4e-ba83-443b5a824c5b
2026-03-27T23:07:38.046966,tmobile,eth1,163.74,25.64,20.14,1.09,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/07625658-abb0-4440-8749-6c10e25e6ebd
2026-03-27T23:22:32.794517,tmobile,eth1,267.7,49.73,25.58,8.37,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ecb55813-4611-46aa-8756-cd3fb372f9e7
2026-03-27T23:37:39.203733,tmobile,eth1,253.12,51.17,34.49,6.17,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/65d2bfac-c413-4f71-bd83-a3ee4100f0ef
2026-03-27T23:52:30.473113,tmobile,eth1,255.33,95.19,19.9,2.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/97df4235-5598-48cb-9e8f-454f02d9de55
2026-03-28T00:07:38.501192,tmobile,eth1,206.63,53.09,39.82,0.37,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b246260-f6c3-49c8-8108-0eb1d51a88bf
2026-03-28T00:22:34.694925,tmobile,eth1,226.13,33.52,20.03,3.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ce3c1010-7a01-4bf4-8bf8-643fc9f6675e
2026-03-28T00:37:31.375548,tmobile,eth1,218.02,53.28,33.85,6.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c2c5f0af-59dc-4bdd-86e0-a38eca76df20
2026-03-28T00:52:40.462513,tmobile,eth1,134.44,32.94,19.99,8.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/23d0f610-2c26-44ef-b3ae-f5a7a13ac7aa
2026-03-28T01:07:34.831424,tmobile,eth1,251.64,39.04,19.97,0.39,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/47667727-ece8-4abf-be99-5d68fde293e4
2026-03-28T01:22:36.745415,tmobile,eth1,108.94,41.1,27.73,10.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6d36d366-5a24-42b9-8950-cd14da59541a
2026-03-28T01:37:24.484229,tmobile,eth1,90.84,16.07,20.15,1.58,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/51a45d21-29c3-4e9f-8224-b25df940b2cc
2026-03-28T01:52:43.966923,tmobile,eth1,180.08,45.56,33.4,6.3,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d2694134-742c-48ef-8476-aeb49fe2ec7e
2026-03-28T02:07:34.119650,tmobile,eth1,238.01,48.48,21.3,2.61,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/50a4baa1-7b88-41e5-a0cb-76da51861f27
2026-03-28T02:22:37.283460,tmobile,eth1,260.1,52.16,23.87,8.8,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/00437107-261e-4728-9fe8-38fd319ad985
2026-03-28T02:37:35.004104,tmobile,eth1,270.06,44.98,28.01,14.57,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3258a221-115c-4593-be9c-33893567c269
2026-03-28T02:52:35.765177,tmobile,eth1,308.27,104.24,20.23,2.75,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a007fda9-965a-447e-b3fe-3cabed728032
2026-03-28T03:07:27.751732,tmobile,eth1,263.9,41.44,23.49,7.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c60696ec-5081-4e59-a756-fe6081be9ca7
2026-03-28T03:22:35.230067,tmobile,eth1,201.36,47.08,40.06,1.62,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e3e2b4b7-1713-4595-86db-4416ee586b15
2026-03-28T03:37:37.340588,tmobile,eth1,136.27,46.68,21.06,3.63,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c04c62c-1cf4-4d84-be59-0bcb732e589a
