timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-26T03:15:37.099201,astound,eth0,537.05,52.3,10.73,0.26,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/80c99747-f1f2-4513-9370-91d0aea2f4d5
2026-03-26T03:30:23.302494,astound,eth0,938.9,35.14,10.74,0.21,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/4660dae7-d7cf-4e27-b108-024bf09d3b48
2026-03-26T03:45:29.657381,astound,eth0,937.34,52.35,10.73,0.14,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e713072-bd3e-452c-bdec-0d29052cc46f
2026-03-26T04:00:31.035980,astound,eth0,944.38,52.29,10.81,1.3,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/092f51ad-94dc-422c-8875-880fafb46d23
2026-03-26T04:15:38.059827,astound,eth0,558.56,52.26,10.8,0.17,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/589a327b-c1ef-47e1-9098-fbdc1de21ea0
2026-03-26T04:30:30.756004,astound,eth0,939.07,52.25,10.73,0.08,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a00f5a31-050b-431d-9506-d3aa981edbd5
2026-03-26T04:45:30.286737,astound,eth0,939.03,52.31,10.73,0.15,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/00c2c415-b5c8-4a20-a306-539b77f5957b
2026-03-26T05:00:34.335436,astound,eth0,939.77,36.22,11.49,1.05,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/c4d22332-54f3-4a21-b3ba-b15d5c7e2878
2026-03-26T05:15:29.883616,astound,eth0,939.81,52.22,10.91,0.49,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f27dc91b-1ad2-4066-9400-fc340ad2bb3a
2026-03-26T05:30:34.401281,astound,eth0,939.6,52.28,10.73,0.23,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/99eedb97-6831-4a6f-abce-c4e0119d7149
2026-03-26T05:45:29.000708,astound,eth0,937.3,52.31,10.83,1.45,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e8d2e141-8acd-470c-a14e-74f22fd4b69a
2026-03-26T06:00:36.012270,astound,eth0,938.87,45.35,12.99,1.34,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/828104d4-5ccb-486d-ae75-638f4353bed3
2026-03-26T06:15:29.460949,astound,eth0,940.86,52.33,10.74,0.06,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/febe74ec-05dd-4981-a401-a8ce7479461f
2026-03-26T06:30:32.235873,astound,eth0,867.96,52.62,10.73,0.04,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/06f636c5-def5-41e5-a09c-06bc16c12506
2026-03-26T06:45:29.929563,astound,eth0,858.82,52.49,10.72,1.43,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c5d304ff-3c47-4ed0-942e-7ea993085a6f
2026-03-26T07:00:29.617499,astound,eth0,940.03,40.03,10.82,1.56,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/a5d17775-d6a7-471b-8286-3efb7ee5a2c0
2026-03-26T07:15:36.388041,astound,eth0,938.15,53.73,10.75,0.23,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/6864fae4-59d7-4602-aabe-9b5755c37cab
2026-03-26T07:30:30.239520,astound,eth0,930.72,52.31,10.73,0.59,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d26f06e0-2ca5-4102-a188-93a0c684f9c6
2026-03-26T07:45:23.649646,astound,eth0,898.68,52.58,10.79,2.46,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e3f1c13f-cf30-49f7-95b4-23e444f2d4f9
2026-03-26T08:00:35.114063,astound,eth0,120.74,52.26,10.73,0.05,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/375e3676-a2af-477c-8378-26747dbfc2cd
2026-03-26T08:15:29.866488,astound,eth0,939.5,52.32,10.67,0.34,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7405f908-f904-45e6-b9bb-94070295b279
2026-03-26T08:30:32.127994,astound,eth0,245.59,52.24,9.65,4.42,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e4a4463d-9855-4b40-9640-c3d18bef68a5
2026-03-26T08:45:37.870583,astound,eth0,474.49,52.27,9.38,2.79,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/490031a0-f497-49cc-9994-ba27c75feecf
2026-03-26T09:00:37.089478,astound,eth0,728.47,52.26,11.5,1.61,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d5703c46-0d18-4667-959b-796621097d3b
2026-03-26T09:15:30.912797,astound,eth0,938.65,52.29,10.82,1.11,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/eea4847d-cee3-4eac-ba48-8d7ce32304e0
2026-03-26T09:30:28.689855,astound,eth0,939.71,52.31,10.82,0.62,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bd9496b8-ea83-40f9-8045-65e3c0992c04
2026-03-26T09:45:29.687223,astound,eth0,938.73,52.4,10.76,0.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6f98b879-a9ad-4eed-a9bb-9d29ab6c9c01
2026-03-26T10:00:29.308222,astound,eth0,908.66,36.71,11.27,1.35,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/c2655211-fba2-4720-a65d-5daeb59acec9
2026-03-26T10:15:37.366311,astound,eth0,399.67,52.17,9.78,4.71,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a7066fca-1d40-4963-911f-21c499fd996f
2026-03-26T10:30:28.346850,astound,eth0,940.92,52.17,11.44,2.03,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1fef5e75-9bde-4050-bc34-465bdfebbed2
2026-03-26T10:45:26.577580,astound,eth0,937.36,52.38,10.8,0.74,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/243aa5c1-72f7-4f2d-8339-0d1f144cb90c
2026-03-26T11:00:33.382708,astound,eth0,934.96,38.26,10.88,3.0,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/d0baedc5-c387-46e8-890c-12234d74971e
2026-03-26T11:15:29.968956,astound,eth0,937.63,52.3,10.71,0.22,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9a909831-04cf-4017-881d-86eb9c37a156
2026-03-26T11:30:28.708796,astound,eth0,920.06,52.14,10.73,0.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/198c1464-fc74-4322-a25d-77334a964070
2026-03-26T11:45:31.795381,astound,eth0,939.04,52.74,11.6,2.07,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/282cb3ff-5f98-4c96-89ba-510bd3cd914e
2026-03-26T12:00:44.752694,astound,eth0,938.43,20.04,10.91,0.46,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3c79f8e2-adfa-4b78-b828-00eb845b5371
2026-03-26T12:15:29.701700,astound,eth0,919.42,52.33,10.74,0.17,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ab144c82-f0a1-4f14-96d7-fa710b2fc54a
2026-03-26T12:30:32.053159,astound,eth0,934.69,53.01,9.31,1.64,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/23aba6b7-b76a-43d9-a6e5-02fc14f74efb
2026-03-26T12:45:30.772131,astound,eth0,939.83,52.32,10.83,0.74,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5bb9236f-07fb-4ba7-a326-6144c78b236e
2026-03-26T13:00:36.126357,astound,eth0,939.76,52.57,11.46,1.38,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/502fe820-93f9-4af6-9833-f15f846991c8
2026-03-26T13:15:37.285679,astound,eth0,259.56,52.77,11.0,1.02,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b280defa-6ac9-4d2c-98d7-9cc2d053a6f8
2026-03-26T13:30:30.268079,astound,eth0,934.38,52.42,11.08,0.49,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/00e3f0a9-f7c6-4be0-8848-98a05d46cacd
2026-03-26T13:45:26.292856,astound,eth0,901.49,51.1,10.83,0.75,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e569ac74-6c66-4a5c-a911-0fb443cbbab7
2026-03-26T14:00:33.439593,astound,eth0,927.37,52.53,11.1,0.72,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/41d6a460-543b-4a08-b936-5a040c5d3d3c
2026-03-26T14:15:32.735937,astound,eth0,206.77,52.19,11.54,1.77,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1b307871-3291-4c51-b36d-2c31148fdeda
2026-03-26T14:30:32.133807,astound,eth0,924.11,52.69,10.65,0.75,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b8ffb48d-be81-4ac5-940d-8eda743fc307
2026-03-26T14:45:29.911569,astound,eth0,919.87,54.44,11.18,2.54,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/47b04fd2-2a1c-4f5c-82df-cb7d77d16136
2026-03-26T15:00:24.976112,astound,eth0,924.41,48.16,10.83,0.44,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/5e22924d-70df-4201-8708-c2137446926f
2026-03-26T15:15:29.841377,astound,eth0,126.85,48.34,9.39,2.36,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ca483cd2-e649-4792-a517-c088942203b6
2026-03-26T15:30:30.394681,astound,eth0,141.73,52.08,10.82,0.5,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/30fd6976-d56a-44df-bcd8-fda66f6e8f54
2026-03-26T15:45:35.884500,astound,eth0,939.65,52.58,11.56,1.95,Comcast,"Seattle, WA, United States",https://www.speedtest.net/result/c/1edb6c26-b53e-422f-9cb9-28373850b43c
2026-03-26T16:00:37.752355,astound,eth0,145.78,52.37,10.83,0.69,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/add00907-3761-4b1c-9311-919afbf3a430
2026-03-26T16:15:28.629622,astound,eth0,947.48,52.03,10.79,3.35,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/62ff7e4b-2e8d-4958-afa6-36424271f1af
2026-03-26T16:30:35.421586,astound,eth0,923.33,43.05,11.28,1.56,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c0dac0ac-3bf0-4064-8dd0-8fdacf3410ed
2026-03-26T16:45:31.009941,astound,eth0,941.28,52.32,11.47,1.04,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7cc630d1-5306-4bc5-9d98-0fbeeb3f6ed5
2026-03-26T17:00:29.389881,astound,eth0,937.19,52.55,10.73,0.17,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/024e910f-14a0-43a7-aabd-dd0fc893cb5f
2026-03-26T17:15:30.820804,astound,eth0,940.27,52.31,10.76,0.51,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7abbd31f-6dd7-4d8f-9aa0-1eb4a09636a7
2026-03-26T17:30:34.709152,astound,eth0,308.42,52.24,11.55,1.18,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d024b79e-e56e-4075-b001-3ffe587c8375
2026-03-26T17:45:28.216575,astound,eth0,939.14,52.33,10.86,0.82,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f0041ee1-cb14-4a46-ace6-ecd5bfa12585
2026-03-26T18:00:32.652960,astound,eth0,938.52,52.3,10.76,1.33,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/96872bc5-20ac-408d-af54-bfc6e0774f6b
2026-03-26T18:15:27.136936,astound,eth0,915.84,52.23,10.74,2.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f6d56383-6619-456a-a141-835a588795b8
2026-03-26T18:30:30.289329,astound,eth0,938.9,52.24,10.95,1.59,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/394ffe17-8182-4a88-bb08-a990a3755d65
2026-03-26T18:45:27.655304,astound,eth0,939.22,52.3,10.75,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/16ed82af-0462-4d71-878f-12bd7e4888f9
2026-03-26T19:00:36.210388,astound,eth0,156.79,52.62,10.74,3.0,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0c39997e-f9cc-447f-b653-5810e0bc19e9
2026-03-26T19:15:28.011236,astound,eth0,939.06,52.35,10.71,0.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2bc9030d-c8f4-4437-9b77-e11e13fd3d61
2026-03-26T19:30:33.523182,astound,eth0,905.39,53.05,11.38,4.77,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3076b8f5-1681-4475-a17a-bad82bcd65f2
2026-03-26T19:45:27.269098,astound,eth0,938.44,52.26,11.23,1.05,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/894f5cec-c92e-4e77-844a-773a55d2d1a6
2026-03-26T20:00:29.011785,astound,eth0,247.27,52.28,12.67,0.52,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cf5a57e0-80c8-4be0-9123-8ab6ffff409d
2026-03-26T20:15:30.747097,astound,eth0,939.62,52.36,10.81,2.31,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/91507626-285a-4d31-a258-fdbb4e6988a6
2026-03-26T20:30:30.523273,astound,eth0,372.82,52.32,10.74,0.19,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4b5e45e5-a90c-4401-89b4-ea83f2964b59
2026-03-26T20:45:32.424697,astound,eth0,919.15,53.41,10.89,0.64,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c76ea6a1-7782-4ed0-b454-a2379eb2e5ab
2026-03-26T21:00:28.686133,astound,eth0,939.43,52.25,10.87,0.7,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/83c4910d-da00-4c4f-bba4-3d158f5990b3
2026-03-26T21:15:31.025297,astound,eth0,147.31,53.47,11.07,4.78,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1234041b-84fa-4171-a515-e2dd4fad48f0
2026-03-26T21:30:31.690731,astound,eth0,940.16,52.28,10.76,1.15,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/44c7db1d-0ac1-4674-aae1-fd5ea3ed889c
2026-03-26T21:45:31.050821,astound,eth0,243.01,52.27,10.72,0.3,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f71d1d90-1794-4a9c-9c97-ad8bddc0f6fc
2026-03-26T22:00:29.632052,astound,eth0,938.94,52.29,11.55,1.35,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1a4edc89-87ab-43b3-8acc-07fc0906802f
2026-03-26T22:15:34.858354,astound,eth0,551.26,52.3,10.75,0.28,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/fa47a176-61f7-43f6-a934-4d5fbccaa0d3
2026-03-26T22:30:29.274310,astound,eth0,932.46,52.83,10.73,0.2,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/5ce42408-848c-4cb6-b145-e468841b52b0
2026-03-26T22:45:29.454468,astound,eth0,939.59,52.66,11.05,0.58,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0bbf8937-cb39-4da7-af04-c99f0860ea5e
2026-03-26T23:00:30.764793,astound,eth0,934.99,52.26,10.74,0.04,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/281a22ba-5dad-4503-9d02-b1a5f925a04a
2026-03-26T23:15:29.939502,astound,eth0,857.43,51.3,10.68,0.81,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0e4f82f1-c3c4-496e-8a97-1eb50136d4e8
2026-03-26T23:30:31.800502,astound,eth0,911.37,52.33,10.7,0.28,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/72add7ae-515c-4b53-875d-cb6bbe605257
2026-03-26T23:45:31.600604,astound,eth0,939.11,52.24,10.82,0.72,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3da41a8-7125-4c2b-9c51-4fe8bc61ae57
2026-03-27T00:00:28.518435,astound,eth0,938.86,52.28,10.99,0.77,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/4ef0ed71-5fcf-4e06-b1c9-3cd16864c1a5
2026-03-27T00:15:28.474218,astound,eth0,939.72,52.33,10.7,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d9a39357-fa52-41a8-9088-ab5d0f817995
2026-03-27T00:30:29.817535,astound,eth0,938.9,52.26,12.53,5.47,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b3553b1a-e8a1-4be1-9675-23e0aad852b3
2026-03-27T00:45:27.248319,astound,eth0,940.27,52.38,10.71,0.42,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/277170af-654d-4f72-8261-1ccbe9eeaf23
2026-03-27T01:00:27.938347,astound,eth0,937.12,52.26,12.19,3.98,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/38a4857d-656b-4e22-b3a9-1d272d740c22
2026-03-27T01:15:29.816032,astound,eth0,937.67,52.37,9.24,3.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6e8aad72-5f8c-4b84-9bb2-42bde21d1314
2026-03-27T01:30:29.120501,astound,eth0,939.06,52.37,10.73,0.3,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f84b4889-2794-49aa-b0a4-ea26fa8c23a0
2026-03-27T01:45:28.864773,astound,eth0,927.11,52.28,10.06,1.36,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b6f54985-f66a-4978-b73a-19d03bd7340c
2026-03-27T02:00:31.888416,astound,eth0,936.84,52.28,12.88,0.3,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/bfee0563-b8ff-42c2-b689-93f5669cbdda
2026-03-27T02:15:29.385904,astound,eth0,939.89,52.25,10.82,0.25,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a553a787-98f5-436d-93f2-7865951d9b0c
2026-03-27T02:30:30.863422,astound,eth0,938.47,52.27,11.3,0.82,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/739926e9-a349-41cf-a159-69f53b81dca8
2026-03-27T02:45:27.592043,astound,eth0,938.76,52.27,10.78,0.1,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/502bd042-a165-4467-89b2-ccf878e2ffc6
2026-03-27T03:00:30.432870,astound,eth0,938.85,52.27,12.09,3.65,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/16c2dbf7-fb0b-4197-a7a7-0216f005571c
2026-03-27T03:15:30.553453,astound,eth0,937.09,52.34,10.0,3.86,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/df2a0cb8-9059-4aa3-9db7-a5d54dd89731
2026-03-27T03:30:29.115849,astound,eth0,939.42,52.29,10.76,0.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/66dc435f-2ee0-4c52-aef1-c9865ea0c935
2026-03-27T03:45:28.175631,astound,eth0,938.81,53.27,10.76,0.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6f1ad8eb-c6c9-4273-a164-bfa728a8d672
2026-03-27T04:00:33.714731,astound,eth0,934.67,52.1,10.78,0.27,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c7b63d85-c2d7-4bc7-a832-550ee108a701
2026-03-27T04:15:34.911369,astound,eth0,452.69,49.72,9.39,2.83,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/71c3b69d-4259-4c07-909e-06b8724a109f
2026-03-27T04:30:34.660966,astound,eth0,162.85,53.18,11.29,2.58,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/911fed6e-36bd-42a1-9af6-2baaba7500d7
2026-03-27T04:45:31.459580,astound,eth0,940.08,52.83,10.76,0.11,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/91d542e1-f0a7-4224-8419-7372e2ffc056
2026-03-27T05:00:26.637304,astound,eth0,932.73,52.22,11.74,5.13,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/74d8c1cb-ecb2-46f9-bb99-474458dddc23
2026-03-27T05:15:28.001463,astound,eth0,934.1,52.53,10.78,0.74,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d962983e-1a8c-442e-9ec5-06433a86dc45
2026-03-27T05:30:30.983091,astound,eth0,928.64,52.31,11.49,4.37,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/70bbabba-6c7c-41fe-b86c-aef453ebe390
2026-03-27T05:45:42.635310,astound,eth0,893.45,29.75,10.83,1.41,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/deaee7f2-6143-4b9c-ae80-434506915127
2026-03-27T06:00:32.299183,astound,eth0,929.08,50.31,10.82,1.25,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/628bdc10-55a5-489f-996d-8b9f429f700e
2026-03-27T06:15:29.358237,astound,eth0,898.73,53.17,10.75,0.51,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e4ae0612-3afb-47b9-8dd6-6a3062589b89
2026-03-27T06:30:35.079574,astound,eth0,177.91,53.89,10.73,2.4,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2cd5b9a7-7cbd-436b-aefd-62cf9d266283
2026-03-27T06:45:31.282516,astound,eth0,929.93,34.61,11.31,1.65,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a1e14918-feb3-4150-a70d-4b9bd128fd01
2026-03-27T07:00:32.971582,astound,eth0,937.16,16.47,10.77,1.67,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/075b2b53-51b7-45eb-a2b2-f44c7e24979d
2026-03-27T07:15:30.407537,astound,eth0,910.43,53.22,11.41,1.13,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/83f510ce-dbf7-4b6c-8aa6-739caeef22cd
2026-03-27T07:30:35.876671,astound,eth0,923.2,52.24,10.88,0.93,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ea5f8585-dadc-489c-a148-1b5e1866f590
2026-03-27T07:45:29.207119,astound,eth0,939.42,52.25,10.82,0.37,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/64eff7d7-b2f7-464c-bfec-e0365bbf1d3a
2026-03-27T08:00:31.570046,astound,eth0,939.96,52.33,11.06,0.51,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/57b480f4-9ce9-412e-815e-6b386e68d79f
2026-03-27T08:15:28.684651,astound,eth0,939.28,52.06,10.64,1.14,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/61eaf6dc-4699-4193-b8d2-d1f52cc16624
2026-03-27T08:30:34.498703,astound,eth0,309.44,51.87,10.74,0.13,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ebf78a58-25ae-4995-a298-e789fe5402f4
2026-03-27T08:45:34.996236,astound,eth0,925.43,38.02,10.82,0.43,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/782ecc36-71cd-4d7f-8fbc-d1abcedc8cb5
2026-03-27T09:00:40.995857,astound,eth0,813.5,48.85,12.8,1.35,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0799458d-b4c9-4f82-9c8a-c0cb93202cee
2026-03-27T09:15:34.908789,astound,eth0,926.79,35.49,11.66,3.44,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c2a1bcc6-1f75-4aa6-81a1-c3e6f1eefd10
2026-03-27T09:30:29.522337,astound,eth0,939.46,52.43,11.24,11.11,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/04041bec-93c3-4809-ac71-af46b7538991
2026-03-27T09:45:28.108371,astound,eth0,919.78,52.62,10.74,0.2,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/93086c8d-5b71-4724-9d64-fb5c7bad3a96
2026-03-27T10:00:24.739285,astound,eth0,910.53,52.41,10.9,2.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7fc6b830-1f86-4d0a-8f19-ab3db3262afb
2026-03-27T10:15:33.100002,astound,eth0,743.11,52.29,10.77,0.19,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f53bf3d3-79ff-4c04-969f-969e2f2a1771
2026-03-27T10:30:27.815992,astound,eth0,939.24,52.6,10.69,0.31,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/52c99e49-11c6-4d45-9201-5e87079502c7
2026-03-27T10:45:27.400159,astound,eth0,932.65,51.57,11.06,1.03,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c82f5afb-ef1b-4c1c-bccc-ba72b54eeeee
2026-03-27T11:00:32.916147,astound,eth0,940.15,52.5,10.78,1.29,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/796e84af-6729-4450-981e-574361f524ff
2026-03-27T11:15:27.960151,astound,eth0,939.42,52.29,10.73,0.08,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/83391f5d-5fd1-4b26-89a4-a1901bb29244
2026-03-27T11:30:25.890772,astound,eth0,932.51,52.37,11.38,1.63,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/0ba4091d-8416-4bf4-9801-9dc23b3f727f
2026-03-27T11:45:29.744868,astound,eth0,931.36,53.21,11.39,3.22,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/5932dc84-d1c0-47ef-b569-08c3eecd876f
2026-03-27T12:00:30.400588,astound,eth0,938.92,52.33,10.57,1.13,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/13a81a43-af12-4ade-8f77-cfcdadd8ab17
2026-03-27T12:15:30.902830,astound,eth0,938.49,53.27,9.33,2.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f63de5d2-41a0-47aa-8f66-f7e376002f54
2026-03-27T12:30:29.840050,astound,eth0,934.76,52.41,10.77,1.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/237d78b4-3da0-4d34-af6b-b568767388db
2026-03-27T12:45:28.720607,astound,eth0,938.91,52.4,10.76,0.23,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/0bedd059-03d0-4bb4-83af-63a478b410ad
2026-03-27T13:00:32.897247,astound,eth0,938.97,52.38,12.17,1.82,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3ab0db14-6b38-43b7-880d-3228fda31ff9
